,name,address_old,address_new,phone
541,진건,경기 남양주시 진건읍 사능리 353-4,(경기 남양주시 진건읍 사릉로 390),031-528-9994
542,진접장현리,경기 남양주시 진접읍 장현리 672-1,(경기 남양주시 진접읍 봉현로 14),031-571-2772
543,진접지구,경기 남양주시 진접읍 금곡리 1041-1,(경기 남양주시 진접읍 해밀예당2로 119),031-527-0401
544,창현,경기 남양주시 화도읍 창현리 462-3,(경기 남양주시 화도읍 창현로 19),031-559-9911
545,퇴계원,경기 남양주시 퇴계원면 퇴계원리 290-14,(경기 남양주시 퇴계원면 퇴계원로 33),031-573-9952
546,평내,경기 남양주시 평내동 203-2,(경기 남양주시 경춘로 1298 혜림빌딩),031-593-9929
547,호평,경기 남양주시 호평동 650-1,(경기 남양주시 호평로 64-1),031-511-7892
548,송내,경기 동두천시 지행동 694 예일 복합타워 114호,"(경기 동두천시 중앙로 134-12, 예일복합타워 114호)",031-863-7797
549,괴안,경기 부천시 소사구 괴안동 39-2,(경기 부천시 소사구 범안로 2),032-344-9291
550,소사범박,경기 부천시 소사구 소사본동 139-9,(경기 부천시 소사구 소사로222),032-346-3333
551,송내,경기 부천시 소사구 송내1동 366-13,(경기 부천시 소사구 경인로 67),032-655-9992
552,심곡1호,경기 부천시 소사구 심곡본동 678-17,(경기 부천시 소사구 성주로 257-1),"032-611-9239,611-9278"
553,고강1호,경기 부천시 오정구 고강1동 305-4,(경기 부천시 오정구 원종로 111),"032-675-8228,675-8220"
554,원종도당,경기 부천시 오정구 원종1동 281-15,(경기 부천시 오정구 소사로 740),032-675-9492~3
555,상동1호,경기 부천시 원미구 상2동 546-6 110호,"(경기 부천시 원미구 소향로 25, 110호)",032-224-9292
556,상동역,경기 부천시 원미구 상동 523-3 대동프라자 1층 107호,"(경기 부천시 원미구 도약로 25, 대동프라자 1층 107호)",032-328-1771
557,송내로데오,경기 부천시 원미구 상동 400-2,(경기 부천시 원미구 상일로 86),032-324-3020
558,신중동,경기 부천시 원미구 중동 1141-1,(경기 부천시 원미구 중동로 262번길 40),032-327-9959
559,역곡2동,경기 부천시 원미구 역곡동 48-5,(경기 부천시 원미구 부일로 696),032-344-9220
560,중동2호,경기 부천시 원미구 중4동 1033-3,(경기 부천시 원미구 길주로 199),032-328-1600
561,동판교,경기 성남시 분당구 삼평동 664,(경기 성남시 분당구 판교역로 192번길 12),031-8061-0771
562,무지개마을,경기 성남시 분당구 구미동 212-2,(경기 성남시 분당구 미금로 22번길 8),031-713-9971
563,미금,경기 성남시 분당구 구미동 47-1,(경기 성남시 분당구 미금일로 74번길 20),031-717-8884
564,서판교,경기 성남시 분당구 판교동 612-3,(경기 성남시 분당구 운중로 243번길 14),031-702-1990
565,서현,"경기 성남시 분당구 서현동 89-7, 삼성한신근린상가","(경기 성남시 분당구 중앙공원로 39번길 7, 1층 121호)",031-702-5757
566,수내1호,경기 성남시 분당구 수내동 32 양지마을청구아파트,(경기 성남시 분당구 내정로 165번길 38 (양지마을청구아파트)),031-712-1991
567,아름마을,"경기 성남시 분당구 야탑동 533-8, 미라보상가 1층 7호","(경기 성남시 분당구 판교로 445, 미라보상가 1층 7호)",031-701-9972
568,야탑1호,경기 성남시 분당구 야탑동 272-4,(경기 성남시 분당구 벌말로 40번길 3),031-709-9960
569,정자,경기 성남시 분당구 정자동 58-8,(경기 성남시 분당구 느티로 87번길 19),031-718-5436
570,효자,경기 성남시 분당구 서현동 298-3  효자촌프라자 119호,"(경기 성남시 분당구 돌마로 478, 효자촌프라자 119호)",031-702-0203
571,수진1호,경기 성남시 수정구 수진동 88번지 102호,"(경기 성남시 수정구 제일로 148, 102호)",031-752-9999
572,신흥1호,경기 성남시 수정구 신흥2동 1741-25,(경기 성남시 수정구 수정로 260),031-745-5898
573,태평1동,경기 성남시 수정구 태평동 6974-1,(경기 성남시 수정구 성남대로 1233),031-757-8787
574,금광1호,경기 성남시 중원구 금광동 2706,(경기 성남시 중원구 자혜로 82-1),031-732-9997
575,상대원1호,경기 성남시 중원구 상대원동 5027,(경기 성남시 중원구 희망로 321),031-744-2004
576,은행1호,경기 성남시 중원구 은행동 663-3,(경기 성남시 중원구 산성대로 572),031-745-5494
577,고색,경기 수원시 권선구 고색동 31-4,(경기 수원시 권선구 매송고색로 737),031-292-0050
578,곡반정,경기 수원시 권선구 곡반정동 584-4,(경기 수원시 권선구 동수원로 58번길 18),031-236-4991
579,권선1호,경기 수원시 권선구 권선동 1260-5,(경기 수원시 권선구 권광로 54),031-232-0292
580,금곡1호,경기 수원시 권선구 금곡동 1088-1,"(경기 수원시 권선구 금곡로118번길 10, 114호,115호)",031-295-2339
581,탑동,경기 수원시 권선구 탑동 766-2,(경기 수원시 권선구 탑동로 56),031-291-0128
582,호매실,경기 수원시 권선구 호매실동 80-1,(경기 수원시 권선구 금호로 64-3),031-292-9252
583,광교1호,경기 수원시 영통구 이의동 1332 CB 4~5호,(경기 수원시 영통구 센트럴타운로 85),031-212-1998
584,매탄1호,경기 수원시 영통구 매탄동 1170-4,(경기 수원시 영통구 매탄로 45(매탄동 1층)),031-222-3120
585,매탄2호,경기 수원시 영통구 매탄2동 199-69,(경기 수원시 영통구 매영로 47),031-211-2616
586,매탄3호,경기 수원시 영통구 매탄4동 208-21,(경기 수원시 영통구 매탄로 184),031-216-5425
587,신영통1호,경기 수원시 영통구 망포동 369-3,(경기 수원시 영통구 영통로 161),031-273-7333
588,영통1호,경기 수원시 영통구 영통동 1005-13,(경기 수원시 영통구 영일로 25),031-203-0960
589,영통2호,"경기 수원시 영통구 영통동 945-4, 한솔프라자 109호","(경기 수원시 영통구 봉영로 1767, 한솔프라자 109호)",031-205-9245
590,연무1호,경기 수원시 장안구 연무동 249-13,(경기 수원시 장안구 월드컵로 420-2),031-253-9244
591,율전1호,경기 수원시 장안구 율전동 305-6,(경기 수원시 장안구 율전로 107),031-292-9898
592,정자1호,경기 수원시 장안구 정자동 41-2,(경기 수원시 장안구 장안로 111),031-245-4599
593,정자2호,"경기 수원시 장안구 천천동 502-6, 1층","(경기 수원시 장안구 정자로 28(천천동), 1층)",031-251-2332
594,조원1호,경기 수원시 장안구 조원동 729-12,(경기 수원시 장안구 조원로 100-1),031-248-5425
595,파장,경기 수원시 장안구 송죽동 216-1,(경기 수원시 장안구 경수대로 998),031-245-9252
596,매교,경기 수원시 팔달구 매교동 186-3,(경기 수원시 팔달구 정조로 658),031-238-3690
597,아주대,경기 수원시 팔달구 우만동 85-3,(경기 수원시 팔달구 중부대로 239번길 5),031-212-0404
598,우만1호,경기 수원시 팔달구 우만1동 466-4,(경기 수원시 팔달구 월드컵로 371),031-242-9985
599,화서1호,"경기 수원시 팔달구 화서동 703 꽃뫼양지마을(대우아파트) 상가 105, 106호","(경기 수원시 팔달구 수성로 101번길 20, 꽃뫼양지마을(대우아파트) 상가 105, 106호)",031-292-5225~6
600,화서2호,경기 수원시 팔달구 화서1동 135-2,(경기 수원시 팔달구 화양로 17-2),031-257-9959
601,거모,경기 시흥시 거모동 1728-2,(경기 시흥시 군자로 468-1),031-491-9202
602,능곡연성,경기 시흥시 능곡동 545,(경기 시흥시 승지로 69),031-318-1991
603,배곧신도시1호,"경기 시흥시 정왕동 2475 에이플러스 115, 116호","(경기 시흥시 배곧4로 18 에이플러스 115, 116호)",031-433-1992
604,신천1호,경기 시흥시 신천동 707-50,(경기 시흥시 대골안길 92),031-316-9797
605,은행1호,경기 시흥시 대야동 580-4,(경기 시흥시 은행로 166),031-404-9945
606,장곡,"경기 시흥시 장곡동 802-1, 금강프라자 1층 108호","(경기 시흥시 장곡로 74, 금강빌딩 1층 108호)",031-404-5220
607,정왕1호,경기 시흥시 정왕동 1593-2,(경기 시흥시 봉우재로 16),031-432-5001
608,정왕2호,"경기 시흥시 정왕동 1875-2, 미주상가102",(경기 시흥시 정왕신길로49번길 28),031-432-5844
609,정왕3호,"경기 시흥시 정왕동 1726-1, 광개토빌딩 104호","(경기 시흥시 정왕대로 174, 광개토빌딩 104호)",031-488-9677
610,고잔1호,"경기 안산시 단원구 고잔동 763-2, 104호","(경기 안산시 단원구 광덕3로 253, 104호)",031-402-9959
611,고잔2호,경기 안산시 단원구 와동 685-6,(경기 안산시 단원구 삼일로 455-1),031-482-4241
612,선부1호,경기 안산시 단원구 선부동 1064-5,(경기 안산시 단원구 석수로 31-1),031-414-0277~8
613,원곡1호,경기 안산시 단원구 원곡동 754-6,(경기 안산시 단원구 원곡로 58),031-494-9515~6
614,본오1호,경기 안산시 상록구 본오동 879-10,(경기 안산시 상록구 샘골로 157),031-419-4991
615,부곡,경기 안산시 상록구 부곡동 670-2,(경기 안산시 상록구 부곡로 107),031-501-9924~5
616,사동1호,경기 안산시 상록구 사동 1201,"(경기 안산시 상록구 용신로 262, 101호)",031-438-9200
617,사동2호,경기 안산시 상록구 사동 1376-7,"(경기 안산시 상록구 항가울로 54-1, 102103호)",031-502-9935~6
618,월피,"경기 안산시 상록구 월피동 442-26, 1층","(경기 안산시 상록구 충장로 584, 1층)",031-413-9988
619,일동,경기 안산시 상록구 일동 89-3,(경기 안산시 상록구 구룡로 19-1),031-501-9953~4
620,공도1호,경기 안성시 공도읍 만정리 417-98,(경기 안성시 공도읍 공도로 68),031-655-8295
621,안성1호,경기 안성시 연지동 94,(경기 안성시 안성맞춤대로 1092),031-674-4565
622,안성2호,경기 안성시 인지동 397-1,(경기 안성시 장기로 68-1),031-675-8886
623,진사리,"경기 안성시 공도읍 진사리 348, 서지프라자 106호","(경기 안성시 공도읍 진건중길 39, 서지프라자 106호)",031-653-8882
624,관양,경기 안양시 동안구 관양동 1437-20 1층,"(경기 안양시 동안구 관악대로 419-1, 1층)",031-422-2829
625,비산1호,경기 안양시 동안구 비산동 414-14,(경기 안양시 동안구 경수대로 884번길 21),031-388-9987
626,평촌1호,경기 안양시 동안구 평촌동 922-2,(경기 안양시 동안구 평촌대로 122),031-381-5585
627,평촌3호,"경기 안양시 동안구 관양동 1586, 한가람한양아파트 상가동 108호","(경기 안양시 동안구 학의로 126, 한가람한양아파트 상가동 108호)",031-382-0555
628,호계1호,경기 안양시 동안구 호계2동 927-2,(경기 안양시 동안구 귀인로 104),031-455-9989
629,석수1호,경기 안양시 만안구 석수1동 177-6,(경기 안양시 만안구 경수대로 1207),031-473-9922
630,안양1번가,경기 안양시 만안구 안양동 674-241,(경기 안양시 만안구 장내로 143번길 34),031-444-1991
631,안양1호,경기 안양시 만안구 안양동 765-8,(경기 안양시 만안구 병목안로 87),031-444-9242~3
632,안양2호,경기 안양시 만안구 안양 5동 448-22 진명빌딩 103호,"(경기 안양시 만안구 냉천로 126, 진명빌딩 103호)",031-443-0064~5
633,고읍1호,경기 양주시 광사동 657   103호,"(경기 양주시 고읍남로 23, 103호)",031-845-1212
634,덕소1호,경기 남양주시 와부읍 덕소리 141-91,(경기 남양주시 와부읍 수레로 44 1층),031-577-8080
635,덕정1호,경기 양주시 덕정동 240-27,(경기 양주시 고암길 358),031-858-7447
636,도농1호,경기 남양주시 도농동 153-5,(경기 남양주시 경춘로 384),031-568-9289
637,마석,경기 남양주시 화도읍 마석우리 384-8,(경기 남양주시 화도읍 마석로 100),031-559-9266
638,백석,경기 양주시 백석읍 복지리 168-3,(경기 양주시 백석읍 호명로 38),031-829-9282
639,별내1호,경기 남양주시 별내동 1078-3,(경기 남양주시 별내면 별내5로 5번길 47),031-527-1998
640,별내2호,경기 남양주시 별내동 846-7,(경기 남양주시 덕송2로6번길 16-48),031-572-1991
641,오남,경기 남양주시 오남읍 오남리 205-19,(경기 남양주시 오남읍 진건오남로 647),031-574-9981
642,진건,경기 남양주시 진건읍 사능리 353-4,(경기 남양주시 진건읍 사릉로 390),031-528-9994
643,진접장현리,경기 남양주시 진접읍 장현리 672-1,(경기 남양주시 진접읍 봉현로 14),031-571-2772
644,진접지구,경기 남양주시 진접읍 금곡리 1041-1,(경기 남양주시 진접읍 해밀예당2로 119),031-527-0401
645,창현,경기 남양주시 화도읍 창현리 462-3,(경기 남양주시 화도읍 창현로 19),031-559-9911
646,퇴계원,경기 남양주시 퇴계원면 퇴계원리 290-14,(경기 남양주시 퇴계원면 퇴계원로 33),031-573-9952
647,평내,경기 남양주시 평내동 203-2,(경기 남양주시 경춘로 1298 혜림빌딩),031-593-9929
648,호평,경기 남양주시 호평동 650-1,(경기 남양주시 호평로 64-1),031-511-7892
649,양평,경기 양평군 양평읍 양근리 183-4,(경기 양평군 양평읍 시민로 44),031-775-1481
650,여주1호,경기 여주군 여주읍 하리 343-11,(경기 여주군 여주읍 하리 343-11),031-885-1655~6
651,전곡,경기 연천군 전곡읍 전곡리 302-11,(경기 연천군 전곡읍 온골로 43번길 3),031-833-1991
652,세마1호,경기 오산시 내삼미동 856-8,(경기 오산시 수청로 62),031-372-1994
653,운암2호,"경기 오산시 오산동 919-3, 102호","(경기 오산시 운암로 117, 102호)",031-378-9229
654,원동,경기 오산시 오산동 881-7,"(경기 오산시 오산로 199 동양프라자 101호, 102호)",031-378-2277~8
655,구갈2지구,경기 용인시 기흥구 구갈리 345-3,(경기 용인시 기흥구 구갈로 92),031-281-9282
656,구성1호,경기 용인시 기흥구 마북동 370-9,(경기 용인시 기흥구 구성로 19),031-283-9936
657,동백1호,경기 용인시 기흥구 동백동 614-5,(경기 용인시 기흥구 평촌1로 1번길 7),031-274-0033
658,흥덕,경기 용인시 기흥구 영덕동 1007-6,(경기 용인시 기흥구 흥덕1로 52),031-215-9253
659,상현1호,경기 용인시 수지구 상현동 3-4,(경기 용인시 수지구 만현로20),031-276-1566
660,성복,경기 용인시 수지구 성복동 162-3,(경기 용인시 수지구 성복2로 100),031-264-1991
661,수지1지구,경기 용인시 수지구 풍덕천동 29-10,(경기 용인시 수지구 수지로 342번길 17),031-265-5568~9
662,수지2지구,경기 용인시 수지구 풍덕천동 697,(경기 용인시 수지구 정평로 102),031-261-2335
663,죽전,경기 용인시 수지구 죽전동 1151 101호,(경기 용인시 수지구 탄천상로 7 101호),031-265-6222~1
664,둔전,경기 용인시 처인구 포곡읍 둔전리 400-2,(경기 용인시 처인구 포곡읍 포곡로 79),031-333-9245
665,용인1호,경기 용인시 처인구 김량장동 293-24,(경기 용인시 처인구 중부대로 1355),031-339-0725
666,용인2호,경기 용인시 처인구 마평동 657-14,(경기 용인시 처인구 금령로 141),031-335-5478
667,내손갈뫼,경기 의왕시 내손1동 755-4 명성프라자,(경기 의왕시 계원대학로 28),031-426-0394~5
668,오전고천,"경기 의왕시 오전동 276-1, 114호","(경기 의왕시 경수대로 292, 114호)",031-477-1150~1
669,인덕원,경기 의왕시 포일동 662,"(경기 의왕시 포일세거리로 3, 파레사타워 102호)",031-422-9114
670,포일내손,경기 의왕시 내손동 652-21,(경기 의왕시 내손순환로 186-1),031-462-1991
671,금오,경기 의정부시 금오동 473-4,(경기 의정부시 부용로 105),031-853-0092
672,녹양,경기 의정부시 가능동 92-51,(경기 의정부시 서부로 743),031-829-9989
673,민락,경기 의정부시 민락동 834-3,(경기 의정부시 오목로 225번길 89-41),031-872-1991
674,신곡,경기 의정부시 신곡동 484,(경기 의정부시 능곡로 26번길 23),031-821-7795~6
675,신곡2호,경기 의정부시 신곡1동 707-2,(경기 의정부시 신곡로 61),031-855-9992
676,용현1호,경기 의정부시 용현동 18-15,(경기 의정부시 충의로 37),031-853-9981~2
677,장암,경기 의정부시 신곡1동 336,(경기도\ 의정부시 동일로 468),031-840-9290
678,호원1호,경기 의정부시 호원동 466-15,(경기 의정부시 평화로 156),031-826-0468
679,이천1호,경기 이천시 창전동 458-17,(경기 이천시 영창로 247),031-635-9014
680,이천하이닉스,경기 이천시 부발읍 아미리 735,(경기 이천시 부발읍 경충대로 2110길 13),"031-637-3392,0305"
681,증포,경기 이천시 증포동 153-5,(경기 이천시 이섭대천로 1358),031-637-8292
682,가람마을,경기 파주시 와동동 1557-1,(경기 파주시 가람로 47),031-946-4472
683,교하신도시,경기 파주시 다율동 1001-6,(경기 파주시 순못길 7),031-945-9285
684,금촌1호,경기 파주시 금촌동 790-10 1층,"(경기 파주시 황골로 75, 1층)",031-941-4043
685,금촌로데오,경기 파주시 금촌동 986-2,(경기 파주시 금빛로 27),031-946-9222
686,문산,경기 파주시 문산읍 문산리 17-345 1층 5호,"(경기 파주시 문산읍 문향로 30, 1층 5호)",031-953-5848
687,봉일천,경기 파주시 조리읍 봉일천리 142-3,(경기 파주시 조리읍 고봉로 1032),031-944-8279
688,운정1호,경기 파주시 동패동 1758,(경기 파주시 와석순환로 135),031-944-2228
689,비전1호,경기 평택시 비전동 272-7,(경기 평택시 평택5로 176),031-658-1255
690,비전2호,경기 평택시 비전1동 793-7,(경기 평택시 평택2로 117),031-618-3678
691,세교,"경기 평택시 세교동 558 우성꿈그린@상가 105,106호","(경기 평택시 세교3로 5 우성꿈그린@상가 105,106호)",031-651-9982
692,송탄1호,경기 평택시 서정동 843-10,(경기 평택시 서정로 251),031-667-7771
693,송탄2호,경기 평택시 지산동 995,(경기 평택시 지산천로 63),031-668-9949
694,안중1호,경기 평택시 안중읍 현화리 831,(경기 평택시 안중읍 안현로서8길 57),031-682-1714
695,팽성1호,경기 평택시 팽성읍 안정리 26-49,(경기 평택시 팽성읍 안정로 73),031-691-3424
696,포천,경기 포천시 신읍동 47-10,(경기 포천시 구절초로 44),031-531-9982~3
697,덕풍1호,경기 하남시 덕풍동 309-64,(경기 하남시 하남대로 859),031-792-8288
698,미사1호,경기 하남시 망월동 1004-1,(경기 하남시 미사강변북로 30번길 127),031-796-7887
699,신장1호,경기 하남시 신장동 447-28,(경기 하남시 하남대로 771),031-791-9292
700,신장2호,경기 하남시 천현동 40-13,(경기 하남시 천현로 130),031-792-1992
701,동탄1호,경기 화성시 반송동 42-6,(경기 화성시 동탄지성로 92),031-613-9294
702,동탄2호,경기 화성시 반송동 217-6,(경기 화성시 동탄솔빛로 48),031-8015-1992
703,발안1호,경기 화성시 향남면 행정리 426-11,(경기 화성시 향남읍 행정서로 3길 4-32),031-354-9559
704,병점1호,"경기 화성시 병점동 379-10 병점프라자 109호, 110호","(경기 화성시 경기대로 1014 병점프라자 109호, 110호)",031-239-1991
705,병점2호,경기 화성시 진안동 914-1,(경기 화성시 효행로 1051),031-224-1991
706,봉담1호,경기 화성시 상리 26-8,(경기 화성시 봉담읍 삼천병마로 1268),031-278-9277
707,와우리,경기 화성시 기안동 338-4,(경기 화성시 효행로 249),031-223-9272
708,강남,강원 강릉시 노암동 708-1,(강원 강릉시 임영로 62),033-644-5582
709,교동1호,강원 강릉시 교1동 1863-3,(강원 강릉시 솔올로 34),033-642-9958
710,성덕,강원 강릉시 입암동 499-6번지,(강원 강릉시 용지로 51-1),033-653-9285
711,주문진,강원 강릉시 주문진읍 교항리 119-11,(강원 강릉시 주문진읍 주문로 4),"033-661-3505,662-3505"
712,포남,강원 강릉시 포남1동 1140-1,(강원 강릉시 경강로 2220),033-647-2563
713,고성,강원 고성군 간성읍 신안리 218,(강원 고성군 간성읍 간성로 49),033-681-9995~6
714,북삼,강원 동해시 쇄운동 84-5,(강원 동해시 청운로 73),033-522-0556~7
715,천곡,강원 동해시 천곡동 1044-2,(강원도 동해시 한섬로 30),033-532-9296~7
716,삼척,강원 삼척시 남양동 17-2,(강원 삼척시 진주로 41),033-575-0047~8
717,교동,강원 속초시 교동 974-2,(강원 속초시 수복로 17-1),033-637-0085
718,동명,강원 속초시 동명동 1-18,(강원 속초시 영금정로29),033-632-1991
719,조양,강원 속초시 조양동 1540 부영파아트 상가동 102호,(강원 속초시 조양로142번길 12),033-635-2806
720,양구,강원 양구군 양구읍 상리 227-105,(강원 양구군 양구읍 중앙길 47),033-481-4492
721,양양,강원 양양군 양양읍 남문리 125,(강원 양양군 양양읍 양양로 78-3),033-673-2460
722,영월,강원 영월군 영월읍 하송1리 6반 178-11,(강원 영월군 영월읍 하송1리 6반 178-11),"033-375-0888,0887"
723,개운,강원 원주시 개운동 395-23,(강원 원주시 행구로 32),"033-761-9959,762-2003"
724,단계,강원 원주시 단계동 837,(강원 원주시 봉화로 48),033-743-1099
725,단구,강원 원주시 관설동 1701-4,(강원 원주시 나비허리길 154),033-762-3995
726,명륜,강원 원주시 명륜동 539,(강원 원주시 남원로 527),"033-765-9922,761-9908"
727,무실,강원 원주시 무실동 1664-3,(강원 원주시 만대로 176),033-744-9999
728,문막,강원 원주시 문막읍 건등리 1705-3,(강원 원주시 문막읍 건등로 36),033-748-2255
729,우산,강원 원주시 우산동 226-10,(강원 원주시 우산초교길 58),"033-743-9985,9927"
730,일산,강원 원주시 원동 278-7,(강원 원주시 남산로 59),"033-761-9225,9975"
731,태장,강원 원주시 태장동 북원로 2716-1,(강원 원주시 태장동 북원로 2716-1),033-731-9945
732,혁신,강원 원주시 반곡동 1880-7,"(강원 원주시 양지로 14 , 114호)",033-748-9993
733,원통,강원 인제군 북면 원통리 645-32,(강원 인제군 북면 원통로 174-1),033-463-19991998
734,사북고한,강원 정선군 사북읍 사북리 344-56,(강원 정선군 사북읍 사북중앙로 58-1),"033-591-9282,8555"
735,교대,강원 춘천시 석사동 291-15,(강원 춘천시 공지로 104),033-261-6886
736,석사1호,강원 춘천시 석사동 748-18(33통405),"(강원 춘천시 애막골길11번길 2, (33통405))",033-263-6262
737,신사우동,강원 춘천시 우두동 1052-29,(강원 춘천시 영서로 2767),033-244-9505
738,춘천시청,강원 춘천시 소양로 3가 181-9,(강원 춘천시 금강로 24),033-254-1991
739,퇴계1호,강원 춘천시 퇴계동 900-10,(강원도 춘천시 행촌로 56),033-244-2477
740,퇴계2호,강원 춘천시 퇴계동 87,(강원 춘천시 안마산로 199),033-264-8833
741,효자,강원 춘천시 효자1동 661-16,(강원 춘천시 효자로 115),033-252-9949
742,후평1호,강원 춘천시 후평동 836-1,(강원 춘천시 후석로 270),033-244-9789
743,후평사거리,강원 춘천시 후평1동 693-4,(강원 춘천시 춘천로 299),033-251-4593~4
744,태백1호,강원 태백시 상장동 87-36,(강원 태백시 황지로 13-1),033-552-4999
745,홍천,강원 홍천군 홍천읍 신장대리 8-9,(강원 홍천군 홍천읍 마지기로 11-2),033-435-9996
746,사창,강원 화천군 사내면 사창리 457-12,(강원 화천군 사내면 사내로5길 13),033-441-1991
747,화천,강원 화천군 화천읍 하리 44-45,(강원 화천군 화천읍 하리 44-45),033-442-9995~6
748,횡성,강원 횡성군 횡성읍 읍하리 107-48,(강원 횡성군 횡성읍 삼일로 9-2),033-344-1030
749,단양,충북 단양군 단양읍 도전리 523,(충북 단양군 단양읍 수변로 63),043-421-1997
750,보은,충북 보은군 보은읍 삼산리 153-2,(충북 보은군 보은읍 보은로 137),043-542-0036
751,금왕,충북 음성군 금왕군 무극리 629,(충북 음성군 금왕읍 무극로 204-1),043-883-8292
752,대소,충북 음성군 대소면 태생리 539-170,(충북 음성군 대소면 대동로 865),043-883-7272
753,음성,충북 음성군 음성읍 읍내리 354-3,(충북 음성군 음성읍 시장로 67),043-873-9292
754,장호원감곡,충북 음성군 감곡면 왕장리 523-8,(충북 음성군 감곡면 장감로 154),043-883-9277
755,명동,충북 제천시 명동 198번지,(충북 제천시 용두천로5길 10),"043-648-9983,9985"
756,신백,충북 제천시 신백동 214-7,(충북 제천시 의병대로 36길 29),043-652-9912~3
757,장락,충북 제천시 장락동 877,(충북 제천시 용두천로 260),043-642-9901~2
758,청전,충북 제천시 의림동 7-26,(충북 제천시 칠성로10길 7),043-652-0097
759,증평,충북 증평군 증평읍 초중리 8-1,(충북 증평군 증평읍 중앙로 197),043-838-2245
760,광혜원,충북 진천군 광혜원면 광혜원리 503-7,(충북 진천군 광혜원면 중리1길 7),043-535-5292
761,진천,충북 진천군 진천읍 읍내리 415-2,(충북 진천군 진천읍 상산로 64),043-534-9024
762,오창1호,충북 청원군 오창면 각리 650-1,(충북 청원군 오창읍 오창중앙로 123-7),043-217-9982
763,금천광장,"충북 청주시 상당구 용암동 411,412","(충북 청주시 상당구 용암동 411,412)",043-292-8383
764,용암1호,충북 청주시 상당구 용암동 2163번지,(충북 청주시 상당구 원봉로 79),043-295-1999
765,우암동,충북 청주시 상당구 우암동 123-81,(충북 청주시 상당구 상당로 220),043-252-9944
766,가경2호,충북 청주시 흥덕구 개신동 696 매직타워 1층 110호,"(충북 청주시 흥덕구 복대로 19, 매직타워 1층 110호)",043-233-9949
767,복대1호,충북 청주시 흥덕구 복대동 865-4,(충북 청주시 흥덕구 성봉로 319-1),"043-273-9989,9949"
768,봉명1호,충북 청주시 흥덕구 봉명동 2813,(충북 청주시 흥덕구 월명로 178),"043-272-9939,9989"
769,사직1호,충북 청주시 흥덕구 사직2동 595-12,(충북 청주시 흥덕구 호국로 71),043-262-0507~6
770,산남성화,충북 청주시 흥덕구 성화동 886번지 101호,"(충북 청주시 흥덕구 구룡산로51번가길 10, 101호)",043-239-9942
771,오송,충북 청주시 흥덕구 오송읍 호송읍 만수리 521,(충북 청주시 흥덕구 오송읍 오송생명로 200),043-236-1992
772,운천신봉,충북 청주시 흥덕구 운천동 1366,(충북 청주시 흥덕구 사운로 244-1),043-265-6555
773,하복대,충북 청주시 흥덕구 복대동 2960,(충북 청주시 흥덕구 진재로 34),043-236-9994
774,갱고개,충북 충주시 갱고개로 41,(충북 충주시 교현동 173-11),043-842-9929
775,봉방문화교현,충북 충주시 교현동 624-6,(충북 충주시 국원대로 83),043-857-9982~3
776,성내용산,충북 충주시 용산동 598,(충북 충주시 형설로 110),043-844-2626~5
777,연수칠금,충북 충주시 연수동 820번지,(충청북도 충주시 연원로 2),043-853-3533
778,계룡대,충남 계룡시 엄사면 엄사리 253-2,(충남 계룡시 엄사면 번영로 68),042-841-9902~3
779,신관,충남 공주시 신관동 24-25,(충남 공주시 번영1로 138),041-881-5599
780,옥룡,충남 공주시 옥룡동 308-1,(충남 공주시 무령로 301),041-856-9892
781,금산,충남 금산군 금산읍 상리 47-10,(충남 금산군 금산읍 금산로 1503-2),041-751-9966
782,취암,충남 논산시 내동 628,(충남 논산시 중앙로 214),041-736-4966
783,기지시,충남 당진시 반촌리 861-20,(충남 당진시 송악읍 반촌로 140-39),041-356-1992
784,복운,충남 당진시 송악면 복운리 1642-11,(충남 당진시 송악읍 신복운로 171),041-354-1412~3
785,신평,충남 당진시 신평면 거산리 13-4번지 1층,"(충남 당진시 신평면 거산3거리길 46, 1층)",041-362-4477
786,읍내,충남 당진시 읍내동 850,(충남 당진시 무수동로 196(읍내동)),041-357-9986~7
787,채운,충남 당진시 읍내동 1541,(충남 당진시 우두로 23),041-355-9995
788,합덕,충남 당진시 합덕읍 운산리 266-2,(충남 당진시 합덕읍 합우로 136),041-362-9982~3
789,동대,충남 보령시 동대동 1766,(충남 보령시 작은오랏5길 9),041-936-9908~9
790,부여,충남 부여군 부여읍 관북리 133-5,(충남 부여군 부여읍 석탑로 76-1),041-832-1992
791,대산,충남 서산시 대산읍 산리 129-5,(충남 서산시 대산읍 구진로 27),041-667-1992
792,동문,충남 서산시 동문동 406-2,(충남 서산시 안견로 153-3),041-668-7272
793,서산테크노,충남 서산시 오사리 1666,(충남 서산시 성연면 성연3로 111),041-665-1992
794,석림,충남 서산시 동문동 999-6,(충남 서산시 안견로 265),041-662-3302
795,읍내,충남 서산시 읍내동 276-5,(충남 서산시 문화로 19),041-668-8882~3
796,서천,충남 서천군 군사리 718-11,(충남 서천군 서천로 127),041-953-6000
797,권곡,충남 아산시 권곡동 549-26,(충남 아산시 번영로 182),041-549-7745
798,배미,충남 아산시 배미동 239-17,(충남 아산시 서부북로 1006),041-547-1007~8
799,배방1호,충남 아산시 배방읍 공수리 89-28,(충남 아산시 배방읍 모산로 153-1),041-533-9912~3
800,온천,충남 아산시 온천동 1310,(충남 아산시 아산로 70),041-534-7282
